ingredients,ingredients_entities
"3 avocados (ripe, I live in California now so I use Hass, I actually prefer them to the larger, fruitier avocados in South Florida)
1 1/2 cups fresh tomatoes (cut into bite-sized chunks)
1 red onion (sliced)
3 tablespoons white vinegar
2 tablespoons extra-virgin olive oil
salt
pepper
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 2, ""end"": 10, ""type"": ""FOOD"", ""entity"": ""avocados""},{""start"": 12, ""end"": 16, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""ripe""},{""start"": 132, ""end"": 137, ""type"": ""QUANTITY"", ""entity"": ""1 1/2""},{""start"": 138, ""end"": 142, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 143, ""end"": 148, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""fresh""},{""start"": 149, ""end"": 157, ""type"": ""FOOD"", ""entity"": ""tomatoes""},{""start"": 159, ""end"": 185, ""type"": ""PROCESS"", ""entity"": ""cut into bite-sized chunks""},{""start"": 187, ""end"": 188, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 189, ""end"": 192, ""type"": ""COLOR"", ""entity"": ""red""},{""start"": 193, ""end"": 198, ""type"": ""FOOD"", ""entity"": ""onion""},{""start"": 200, ""end"": 206, ""type"": ""PROCESS"", ""entity"": ""sliced""},{""start"": 208, ""end"": 209, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 210, ""end"": 221, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 222, ""end"": 227, ""type"": ""COLOR"", ""entity"": ""white""},{""start"": 228, ""end"": 235, ""type"": ""FOOD"", ""entity"": ""vinegar""},{""start"": 236, ""end"": 237, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 238, ""end"": 249, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 250, ""end"": 262, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""extra-virgin""},{""start"": 263, ""end"": 272, ""type"": ""FOOD"", ""entity"": ""olive oil""},{""start"": 273, ""end"": 277, ""type"": ""FOOD"", ""entity"": ""salt""},{""start"": 278, ""end"": 284, ""type"": ""FOOD"", ""entity"": ""pepper""}]"
"1 ounce Kahlua
1⁄2 ounce tequila
6 ounces hot coffee
whipped cream
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 2, ""end"": 7, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 8, ""end"": 14, ""type"": ""FOOD"", ""entity"": ""Kahlua""},{""start"": 15, ""end"": 18, ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""start"": 19, ""end"": 24, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 25, ""end"": 32, ""type"": ""FOOD"", ""entity"": ""tequila""},{""start"": 33, ""end"": 34, ""type"": ""QUANTITY"", ""entity"": ""6""},{""start"": 35, ""end"": 41, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 42, ""end"": 45, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""hot""},{""start"": 46, ""end"": 52, ""type"": ""FOOD"", ""entity"": ""coffee""},{""start"": 53, ""end"": 60, ""type"": ""PROCESS"", ""entity"": ""whipped""},{""start"": 61, ""end"": 66, ""type"": ""FOOD"", ""entity"": ""cream""}]"
"5 eggs
150 grams sugar (/, 5 1/3 ounces)
100 grams all purpose flour (/, 3 1/2 ounces)
1 teaspoon baking powder
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""5""},{""start"": 2, ""end"": 6, ""type"": ""FOOD"", ""entity"": ""eggs""},{""start"": 7, ""end"": 10, ""type"": ""QUANTITY"", ""entity"": ""150""},{""start"": 11, ""end"": 16, ""type"": ""UNIT"", ""entity"": ""grams""},{""start"": 17, ""end"": 22, ""type"": ""FOOD"", ""entity"": ""sugar""},{""start"": 27, ""end"": 32, ""type"": ""QUANTITY"", ""entity"": ""5 1/3""},{""start"": 33, ""end"": 39, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 41, ""end"": 44, ""type"": ""QUANTITY"", ""entity"": ""100""},{""start"": 45, ""end"": 50, ""type"": ""UNIT"", ""entity"": ""grams""},{""start"": 51, ""end"": 68, ""type"": ""FOOD"", ""entity"": ""all purpose flour""},{""start"": 73, ""end"": 78, ""type"": ""QUANTITY"", ""entity"": ""3 1/2""},{""start"": 79, ""end"": 85, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 87, ""end"": 88, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 89, ""end"": 97, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 98, ""end"": 111, ""type"": ""FOOD"", ""entity"": ""baking powder""}]"
"15 oz garbanzo beans, 1 can, drained and rinsed
½ teaspoon salt
½ teaspoon ground cumin
1 clove garlic, minced
16 oz roasted red pepper, 1 jar, drained
1 tablespoon lemon juice
1 tablespoon extra virgin olive oil
","[{""start"": 0, ""end"": 2, ""type"": ""QUANTITY"", ""entity"": ""15""},{""start"": 3, ""end"": 5, ""type"": ""UNIT"", ""entity"": ""oz""},{""start"": 6, ""end"": 20, ""type"": ""FOOD"", ""entity"": ""garbanzo beans""},{""start"": 22, ""end"": 23, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 24, ""end"": 27, ""type"": ""UNIT"", ""entity"": ""can""},{""start"": 29, ""end"": 36, ""type"": ""PROCESS"", ""entity"": ""drained""},{""start"": 41, ""end"": 47, ""type"": ""PROCESS"", ""entity"": ""rinsed""},{""start"": 48, ""end"": 49, ""type"": ""QUANTITY"", ""entity"": ""½""},{""start"": 50, ""end"": 58, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 59, ""end"": 63, ""type"": ""FOOD"", ""entity"": ""salt""},{""start"": 64, ""end"": 65, ""type"": ""QUANTITY"", ""entity"": ""½""},{""start"": 66, ""end"": 74, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 75, ""end"": 81, ""type"": ""PROCESS"", ""entity"": ""ground""},{""start"": 82, ""end"": 87, ""type"": ""FOOD"", ""entity"": ""cumin""},{""start"": 88, ""end"": 89, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 90, ""end"": 95, ""type"": ""UNIT"", ""entity"": ""clove""},{""start"": 96, ""end"": 102, ""type"": ""FOOD"", ""entity"": ""garlic""},{""start"": 104, ""end"": 110, ""type"": ""PROCESS"", ""entity"": ""minced""},{""start"": 111, ""end"": 113, ""type"": ""QUANTITY"", ""entity"": ""16""},{""start"": 114, ""end"": 116, ""type"": ""UNIT"", ""entity"": ""oz""},{""start"": 117, ""end"": 124, ""type"": ""PROCESS"", ""entity"": ""roasted""},{""start"": 125, ""end"": 128, ""type"": ""COLOR"", ""entity"": ""red""},{""start"": 129, ""end"": 135, ""type"": ""FOOD"", ""entity"": ""pepper""},{""start"": 137, ""end"": 138, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 139, ""end"": 142, ""type"": ""UNIT"", ""entity"": ""jar""},{""start"": 144, ""end"": 151, ""type"": ""PROCESS"", ""entity"": ""drained""},{""start"": 152, ""end"": 153, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 154, ""end"": 164, ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""start"": 165, ""end"": 176, ""type"": ""FOOD"", ""entity"": ""lemon juice""},{""start"": 177, ""end"": 178, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 179, ""end"": 189, ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""start"": 190, ""end"": 202, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""extra virgin""},{""start"": 203, ""end"": 212, ""type"": ""FOOD"", ""entity"": ""olive oil""}]"
"15 oz garbanzo beans, 1 can, drained and rinsed
¼ teaspoon salt
1 clove garlic
½ teaspoon ground cumin
½ cup basil pesto
1 tablespoon lemon juice
2 tablespoons water
","[{""start"": 0, ""end"": 2, ""type"": ""QUANTITY"", ""entity"": ""15""},{""start"": 3, ""end"": 5, ""type"": ""UNIT"", ""entity"": ""oz""},{""start"": 6, ""end"": 20, ""type"": ""FOOD"", ""entity"": ""garbanzo beans""},{""start"": 22, ""end"": 23, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 24, ""end"": 27, ""type"": ""UNIT"", ""entity"": ""can""},{""start"": 29, ""end"": 36, ""type"": ""PROCESS"", ""entity"": ""drained""},{""start"": 41, ""end"": 47, ""type"": ""PROCESS"", ""entity"": ""rinsed""},{""start"": 48, ""end"": 49, ""type"": ""QUANTITY"", ""entity"": ""¼""},{""start"": 50, ""end"": 58, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 59, ""end"": 63, ""type"": ""FOOD"", ""entity"": ""salt""},{""start"": 64, ""end"": 65, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 66, ""end"": 71, ""type"": ""UNIT"", ""entity"": ""clove""},{""start"": 72, ""end"": 78, ""type"": ""FOOD"", ""entity"": ""garlic""},{""start"": 79, ""end"": 80, ""type"": ""QUANTITY"", ""entity"": ""½""},{""start"": 81, ""end"": 89, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 90, ""end"": 96, ""type"": ""PROCESS"", ""entity"": ""ground""},{""start"": 97, ""end"": 102, ""type"": ""FOOD"", ""entity"": ""cumin""},{""start"": 103, ""end"": 104, ""type"": ""QUANTITY"", ""entity"": ""½""},{""start"": 105, ""end"": 108, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 109, ""end"": 120, ""type"": ""FOOD"", ""entity"": ""basil pesto""},{""start"": 121, ""end"": 122, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 123, ""end"": 133, ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""start"": 134, ""end"": 145, ""type"": ""FOOD"", ""entity"": ""lemon juice""},{""start"": 146, ""end"": 147, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 148, ""end"": 159, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 160, ""end"": 165, ""type"": ""FOOD"", ""entity"": ""water""}]"
"32 ounces baked beans
6 hot dogs
1 tablespoon horseradish mustard (or yellow)
1 cup shredded cheddar cheese
16 ounces sweet potato
tater tots
","[{""start"": 0, ""end"": 2, ""type"": ""QUANTITY"", ""entity"": ""32""},{""start"": 3, ""end"": 9, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 10, ""end"": 15, ""type"": ""PROCESS"", ""entity"": ""baked""},{""start"": 16, ""end"": 21, ""type"": ""FOOD"", ""entity"": ""beans""},{""start"": 22, ""end"": 23, ""type"": ""QUANTITY"", ""entity"": ""6""},{""start"": 24, ""end"": 32, ""type"": ""FOOD"", ""entity"": ""hot dogs""},{""start"": 33, ""end"": 34, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 35, ""end"": 45, ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""start"": 46, ""end"": 65, ""type"": ""FOOD"", ""entity"": ""horseradish mustard""},{""start"": 70, ""end"": 76, ""type"": ""FOOD"", ""entity"": ""yellow""},{""start"": 78, ""end"": 79, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 80, ""end"": 83, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 84, ""end"": 92, ""type"": ""PROCESS"", ""entity"": ""shredded""},{""start"": 93, ""end"": 107, ""type"": ""FOOD"", ""entity"": ""cheddar cheese""},{""start"": 108, ""end"": 110, ""type"": ""QUANTITY"", ""entity"": ""16""},{""start"": 111, ""end"": 117, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 118, ""end"": 123, ""type"": ""TASTE"", ""entity"": ""sweet""},{""start"": 124, ""end"": 130, ""type"": ""FOOD"", ""entity"": ""potato""},{""start"": 131, ""end"": 141, ""type"": ""FOOD"", ""entity"": ""tater tots""}]"
"4 salmon steaks (each weighing approx. 8 oz)
3 tablespoons olive oil
2 tablespoons lemon juice
1 spring onion, minced
6 tablespoons limoncello
1 teaspoon oregano
2 tablespoons minced parsley
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""4""},{""start"": 2, ""end"": 15, ""type"": ""FOOD"", ""entity"": ""salmon steaks""},{""start"": 31, ""end"": 40, ""type"": ""QUANTITY"", ""entity"": ""approx. 8""},{""start"": 41, ""end"": 43, ""type"": ""UNIT"", ""entity"": ""oz""},{""start"": 45, ""end"": 46, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 47, ""end"": 58, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 59, ""end"": 68, ""type"": ""FOOD"", ""entity"": ""olive oil""},{""start"": 69, ""end"": 70, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 71, ""end"": 82, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 83, ""end"": 94, ""type"": ""FOOD"", ""entity"": ""lemon juice""},{""start"": 95, ""end"": 96, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 97, ""end"": 109, ""type"": ""FOOD"", ""entity"": ""spring onion""},{""start"": 111, ""end"": 117, ""type"": ""PROCESS"", ""entity"": ""minced""},{""start"": 118, ""end"": 119, ""type"": ""QUANTITY"", ""entity"": ""6""},{""start"": 120, ""end"": 131, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 132, ""end"": 142, ""type"": ""FOOD"", ""entity"": ""limoncello""},{""start"": 143, ""end"": 144, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 145, ""end"": 153, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 154, ""end"": 161, ""type"": ""FOOD"", ""entity"": ""oregano""},{""start"": 162, ""end"": 163, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 164, ""end"": 175, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 176, ""end"": 182, ""type"": ""PROCESS"", ""entity"": ""minced""},{""start"": 183, ""end"": 190, ""type"": ""FOOD"", ""entity"": ""parsley""}]"
"1 cup flour
1 1⁄4 teaspoons baking powder
1⁄2 teaspoon salt
1⁄2 cup low-fat cheese, grated
2 tablespoons butter
2⁄3 cup milk
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 2, ""end"": 5, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 6, ""end"": 11, ""type"": ""FOOD"", ""entity"": ""flour""},{""start"": 12, ""end"": 17, ""type"": ""QUANTITY"", ""entity"": ""1 1⁄4""},{""start"": 18, ""end"": 27, ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""start"": 28, ""end"": 41, ""type"": ""FOOD"", ""entity"": ""baking powder""},{""start"": 42, ""end"": 45, ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""start"": 46, ""end"": 54, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 55, ""end"": 59, ""type"": ""FOOD"", ""entity"": ""salt""},{""start"": 60, ""end"": 63, ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""start"": 64, ""end"": 67, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 68, ""end"": 75, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""low-fat""},{""start"": 76, ""end"": 82, ""type"": ""FOOD"", ""entity"": ""cheese""},{""start"": 84, ""end"": 90, ""type"": ""PROCESS"", ""entity"": ""grated""},{""start"": 91, ""end"": 92, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 93, ""end"": 104, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 105, ""end"": 111, ""type"": ""FOOD"", ""entity"": ""butter""},{""start"": 112, ""end"": 115, ""type"": ""QUANTITY"", ""entity"": ""2⁄3""},{""start"": 116, ""end"": 119, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 120, ""end"": 124, ""type"": ""FOOD"", ""entity"": ""milk""}]"
"3 stalks celery, sliced
½ cucumber, peeled and cubed
½ cup coconut water
2 tablespoons jalapeño, seeded and chopped
¼ teaspoon himalayan sea salt
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 2, ""end"": 8, ""type"": ""UNIT"", ""entity"": ""stalks""},{""start"": 9, ""end"": 15, ""type"": ""FOOD"", ""entity"": ""celery""},{""start"": 17, ""end"": 23, ""type"": ""PROCESS"", ""entity"": ""sliced""},{""start"": 24, ""end"": 25, ""type"": ""QUANTITY"", ""entity"": ""½""},{""start"": 26, ""end"": 34, ""type"": ""FOOD"", ""entity"": ""cucumber""},{""start"": 36, ""end"": 42, ""type"": ""PROCESS"", ""entity"": ""peeled""},{""start"": 47, ""end"": 52, ""type"": ""PROCESS"", ""entity"": ""cubed""},{""start"": 53, ""end"": 54, ""type"": ""QUANTITY"", ""entity"": ""½""},{""start"": 55, ""end"": 58, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 59, ""end"": 72, ""type"": ""FOOD"", ""entity"": ""coconut water""},{""start"": 73, ""end"": 74, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 75, ""end"": 86, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 87, ""end"": 95, ""type"": ""FOOD"", ""entity"": ""jalapeño""},{""start"": 97, ""end"": 103, ""type"": ""PROCESS"", ""entity"": ""seeded""},{""start"": 108, ""end"": 115, ""type"": ""PROCESS"", ""entity"": ""chopped""},{""start"": 116, ""end"": 117, ""type"": ""QUANTITY"", ""entity"": ""¼""},{""start"": 118, ""end"": 126, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 127, ""end"": 145, ""type"": ""FOOD"", ""entity"": ""himalayan sea salt""}]"
"1 (15 ounce) can chickpeas, drained
1 lemon, juice of
1⁄4 cup olive oil
1 garlic clove, peeled
1⁄8 teaspoon red pepper flakes, crushed
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 3, ""end"": 5, ""type"": ""QUANTITY"", ""entity"": ""15""},{""start"": 6, ""end"": 11, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 13, ""end"": 16, ""type"": ""UNIT"", ""entity"": ""can""},{""start"": 17, ""end"": 26, ""type"": ""FOOD"", ""entity"": ""chickpeas""},{""start"": 28, ""end"": 35, ""type"": ""PROCESS"", ""entity"": ""drained""},{""start"": 36, ""end"": 37, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 38, ""end"": 43, ""type"": ""FOOD"", ""entity"": ""lemon""},{""start"": 45, ""end"": 53, ""type"": ""PROCESS"", ""entity"": ""juice of""},{""start"": 54, ""end"": 57, ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""start"": 58, ""end"": 61, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 62, ""end"": 71, ""type"": ""FOOD"", ""entity"": ""olive oil""},{""start"": 72, ""end"": 73, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 74, ""end"": 80, ""type"": ""FOOD"", ""entity"": ""garlic""},{""start"": 81, ""end"": 86, ""type"": ""UNIT"", ""entity"": ""clove""},{""start"": 88, ""end"": 94, ""type"": ""PROCESS"", ""entity"": ""peeled""},{""start"": 95, ""end"": 98, ""type"": ""QUANTITY"", ""entity"": ""1⁄8""},{""start"": 99, ""end"": 107, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 108, ""end"": 111, ""type"": ""COLOR"", ""entity"": ""red""},{""start"": 112, ""end"": 125, ""type"": ""FOOD"", ""entity"": ""pepper flakes""},{""start"": 127, ""end"": 134, ""type"": ""PROCESS"", ""entity"": ""crushed""}]"
"1 bagel
1 egg
1 slice cheddar cheese, kraft singles (other cheese works too)
2 2 slices deli ham or 2 slices deli roast beef, any lunch meat
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 2, ""end"": 7, ""type"": ""FOOD"", ""entity"": ""bagel""},{""start"": 8, ""end"": 9, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 10, ""end"": 13, ""type"": ""FOOD"", ""entity"": ""egg""},{""start"": 14, ""end"": 15, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 16, ""end"": 21, ""type"": ""UNIT"", ""entity"": ""slice""},{""start"": 22, ""end"": 36, ""type"": ""FOOD"", ""entity"": ""cheddar cheese""},{""start"": 79, ""end"": 80, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 81, ""end"": 87, ""type"": ""UNIT"", ""entity"": ""slices""},{""start"": 88, ""end"": 96, ""type"": ""FOOD"", ""entity"": ""deli ham""},{""start"": 100, ""end"": 101, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 102, ""end"": 108, ""type"": ""UNIT"", ""entity"": ""slices""},{""start"": 109, ""end"": 124, ""type"": ""FOOD"", ""entity"": ""deli roast beef""},{""start"": 126, ""end"": 140, ""type"": ""FOOD"", ""entity"": ""any lunch meat""}]"
"1 cup sugar
2 sticks salted butter (softened)
1 teaspoon vinegar
1 teaspoon vanilla
1 1/2 cups all purpose flour
1/2 teaspoon baking soda
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 2, ""end"": 5, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 6, ""end"": 11, ""type"": ""FOOD"", ""entity"": ""sugar""},{""start"": 12, ""end"": 13, ""type"": ""QUANTITY"", ""entity"": ""2""},{""start"": 14, ""end"": 20, ""type"": ""UNIT"", ""entity"": ""sticks""},{""start"": 21, ""end"": 27, ""type"": ""TASTE"", ""entity"": ""salted""},{""start"": 28, ""end"": 34, ""type"": ""FOOD"", ""entity"": ""butter""},{""start"": 36, ""end"": 44, ""type"": ""PROCESS"", ""entity"": ""softened""},{""start"": 46, ""end"": 47, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 48, ""end"": 56, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 57, ""end"": 64, ""type"": ""FOOD"", ""entity"": ""vinegar""},{""start"": 65, ""end"": 66, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 67, ""end"": 75, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 76, ""end"": 83, ""type"": ""FOOD"", ""entity"": ""vanilla""},{""start"": 84, ""end"": 89, ""type"": ""QUANTITY"", ""entity"": ""1 1/2""},{""start"": 90, ""end"": 94, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 95, ""end"": 106, ""type"": ""PURPOSE"", ""entity"": ""all purpose""},{""start"": 107, ""end"": 112, ""type"": ""FOOD"", ""entity"": ""flour""},{""start"": 113, ""end"": 116, ""type"": ""QUANTITY"", ""entity"": ""1/2""},{""start"": 117, ""end"": 125, ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""start"": 126, ""end"": 137, ""type"": ""FOOD"", ""entity"": ""baking soda""}]"
"1 whole fully cooked bone-in ham (15-18 Pounds)
whole cloves
3 cups brown sugar
1/2 cup spicy brown mustard
1 can dr pepper (Or Coke)
3 tablespoons apple cider vinegar
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 2, ""end"": 7, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""whole""},{""start"": 8, ""end"": 20, ""type"": ""PROCESS"", ""entity"": ""fully cooked""},{""start"": 21, ""end"": 28, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""bone-in""},{""start"": 29, ""end"": 32, ""type"": ""FOOD"", ""entity"": ""ham""},{""start"": 34, ""end"": 39, ""type"": ""QUANTITY"", ""entity"": ""15-18""},{""start"": 40, ""end"": 46, ""type"": ""UNIT"", ""entity"": ""Pounds""},{""start"": 48, ""end"": 53, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""whole""},{""start"": 54, ""end"": 60, ""type"": ""FOOD"", ""entity"": ""cloves""},{""start"": 61, ""end"": 62, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 63, ""end"": 67, ""type"": ""UNIT"", ""entity"": ""cups""},{""start"": 68, ""end"": 73, ""type"": ""COLOR"", ""entity"": ""brown""},{""start"": 74, ""end"": 79, ""type"": ""FOOD"", ""entity"": ""sugar""},{""start"": 80, ""end"": 83, ""type"": ""QUANTITY"", ""entity"": ""1/2""},{""start"": 84, ""end"": 87, ""type"": ""UNIT"", ""entity"": ""cup""},{""start"": 88, ""end"": 93, ""type"": ""TASTE"", ""entity"": ""spicy""},{""start"": 94, ""end"": 99, ""type"": ""COLOR"", ""entity"": ""brown""},{""start"": 100, ""end"": 107, ""type"": ""FOOD"", ""entity"": ""mustard""},{""start"": 108, ""end"": 109, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 110, ""end"": 113, ""type"": ""UNIT"", ""entity"": ""can""},{""start"": 114, ""end"": 123, ""type"": ""FOOD"", ""entity"": ""dr pepper""},{""start"": 128, ""end"": 132, ""type"": ""FOOD"", ""entity"": ""Coke""},{""start"": 134, ""end"": 135, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 136, ""end"": 147, ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""start"": 148, ""end"": 167, ""type"": ""FOOD"", ""entity"": ""apple cider vinegar""}]"
"3 ounces chocolate (prepared hot, cooled)
0.75 ounces creme de cacao (dark)
0.75 ounces vanilla vodka
1 ounce Kahlua
6 mini marshmallows
","[{""start"": 0, ""end"": 1, ""type"": ""QUANTITY"", ""entity"": ""3""},{""start"": 2, ""end"": 8, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 9, ""end"": 18, ""type"": ""FOOD"", ""entity"": ""chocolate""},{""start"": 20, ""end"": 32, ""type"": ""PROCESS"", ""entity"": ""prepared hot""},{""start"": 34, ""end"": 40, ""type"": ""PROCESS"", ""entity"": ""cooled""},{""start"": 42, ""end"": 46, ""type"": ""QUANTITY"", ""entity"": ""0.75""},{""start"": 47, ""end"": 53, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 54, ""end"": 68, ""type"": ""FOOD"", ""entity"": ""creme de cacao""},{""start"": 70, ""end"": 74, ""type"": ""COLOR"", ""entity"": ""dark""},{""start"": 76, ""end"": 80, ""type"": ""QUANTITY"", ""entity"": ""0.75""},{""start"": 81, ""end"": 87, ""type"": ""UNIT"", ""entity"": ""ounces""},{""start"": 88, ""end"": 101, ""type"": ""FOOD"", ""entity"": ""vanilla vodka""},{""start"": 102, ""end"": 103, ""type"": ""QUANTITY"", ""entity"": ""1""},{""start"": 104, ""end"": 109, ""type"": ""UNIT"", ""entity"": ""ounce""},{""start"": 110, ""end"": 116, ""type"": ""FOOD"", ""entity"": ""Kahlua""},{""start"": 117, ""end"": 118, ""type"": ""QUANTITY"", ""entity"": ""6""},{""start"": 119, ""end"": 123, ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""mini""},{""start"": 124, ""end"": 136, ""type"": ""FOOD"", ""entity"": ""marshmallows""}]"
